source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
NON-IFRS FINANCIAL MEASURES
Osisko Development used in this news release, certain non-IFRS measures including, ""all-in sustaining cost"" or ""AISC"" and ""total cash cost"" and ""free cash flow"". All-in sustaining cost per gold ounce is defined as production costs less silver sales plus general and administrative, exploration, other expenses and sustaining capital expenditures divided by gold ounces. Cash costs are a non-IFRS measure reported by ODV on an ounces of gold sold basis. Cash costs include mining, processing, refining, general and administration costs and royalties but excludes depreciation, reclamation, income taxes, capital and exploration costs for the life of the mine. Free cash flow is calculated as cash flow from mine-site operating activities less capital expenditures. The Company believes that such measures provide investors with an alternative view to evaluate the performance of the Company. Non-IFRS measures do not have any standardized meaning prescribed under International Financial Reporting Standards (""IFRS""). Therefore, they may not be comparable to similar measures employed by other companies. The data is intended to provide additional information and should not be considered in isolation or as a substitute for measures of performance prepared in accordance with IFRS. Refer to the Technical Report, which will be made available on SEDAR+ (www.sedarplus.ca) under Company's issuer profile and on the corporate website (https://osiskodev.com/projects/cariboo-gold/) within 45-days of this news release.
CAUTIONARY STATEMENTS
Cautionary Statement Regarding Estimates of Mineral Resources
This news release uses the terms measured, indicated and inferred mineral resources as a relative measure of the level of confidence in the mineral resource estimate. Readers are cautioned that mineral resources are not mineral reserves and that the economic viability of resources that are not mineral reserves has not been demonstrated. The mineral resource estimate disclosed in this news release may be materially affected by geology, environmental, permitting, legal, title, socio-political, marketing or other relevant issues. Mineral Resources are reported using the 2014 CIM Definition Standards and were estimated in accordance with the CIM 2019 Best Practices Guidelines, as required by NI 43-101. Under NI 43-101, estimates of inferred mineral resources may not form the basis of feasibility or pre-feasibility studies or economic studies except for preliminary economic assessments. Readers are cautioned not to assume that further work on the stated mineral resources will lead to mineral reserves that can be mined economically.
Cautionary Statement Regarding Financing Risks
The Company's development and exploration activities are subject to financing risks. At the present time, the Company has exploration and development assets which may generate periodic revenues through test mining, but has no mines in the commercial production stage that generate positive cash flows. The Company cautions that test mining at its operations could be suspended at any time. The Company's ability to explore for and discover potential economic projects, and then to bring them into production, is highly dependent upon its ability to raise equity and debt capital in the financial markets. Any projects that the Company develops will require significant capital expenditures. To obtain such funds, the Company may sell additional securities including, but not limited to, the Company's shares or some form of convertible security, the effect of which may result in a substantial dilution of the equity interests of the Company's shareholders. Alternatively, the Company may also sell a part of its interest in an asset in order to raise capital. There is no assurance that the Company will be able to raise the funds required to continue its exploration programs and finance the development of any potentially economic deposit that is identified on acceptable terms or at all. The failure to obtain the necessary financing(s) could have a material adverse effect on the Company's growth strategy, results of operations, financial condition and project scheduling.
Cautionary Statement to U.S. Investors
The Company is subject to the reporting requirements of the applicable Canadian securities laws and, as a result, reports information regarding mineral properties, mineralization and estimates of mineral reserves and mineral resources, including the information in its technical reports, financial statements, MD&A and this news release, in accordance with Canadian reporting requirements, which are governed by NI 43-101. As such, such information concerning mineral properties, mineralization and estimates of mineral reserves and mineral resources, including the information in its technical reports, financial statements, MD&A and this news release, is not comparable to similar information made public by U.S. companies subject to the reporting and disclosure requirements of the U.S. Securities and Exchange Commission (""
SEC
"").
CAUTION REGARDING FORWARD LOOKING STATEMENTS
Certain statements contained in this news release may be deemed ""forward-looking statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" within the meaning of applicable Canadian securities legislation (together, ""forward-looking statements""). These forward-looking statements, by their nature, require Osisko Development to make certain assumptions and necessarily involve known and unknown risks and uncertainties that could cause actual results to differ materially from those expressed or implied in these forward-looking statements. Forward-looking statements are not guarantees of performance. Words such as ""may"", ""will"", ""would"", ""could"", ""expect"", ""believe"", ""plan"", ""anticipate"", ""intend"", ""estimate"", ""continue"", or the negative or comparable terminology, as well as terms usually used in the future and the conditional, are intended to identify forward-looking statements. Information contained in forward-looking statements is based upon certain material assumptions that were applied in drawing a conclusion or making a forecast or projection, including the assumptions, qualifications and limitations relating to 2025 FS (including, but not limited to, the mineral resources, mineral reserves, production profile, mine design and project economics); the ability and timing of the Company to publish and file the Technical Report; the Company being construction and operation ready and the timing for the commencement of construction activities; the ability and timing of the Company to deliver any or all of the Additional Optimization Opportunities; the ability and timing of the Company to reach a formal positive final investment decision in respect of the Cariboo Gold Project; the ability and timing of the Company to secure a project financing package to fund construction activities at the Cariboo Gold Project and the terms of such financing; the impact and potential of the Cariboo Gold Project on shareholders, Indigenous nations and other stakeholders; the ability to successfully engage and collaborate with stakeholders, including reaching agreements with the Xatśūll First Nation; sustainability and environmental impacts of operations at the Company's properties; progress in respect of pre-construction activities at Cariboo including bulk sample and underground development work; mineral resource category conversion; the timing and status of any additional required permits or amendments thereto, or other regulatory approval requirements; the future development and operations at the Cariboo Gold Project; the results of ongoing stakeholder engagement; the capital resources available to the Company; the ability of the Company to execute its planned activities, including as a result of its ability to seek additional funding; management's perceptions of historical trends, current conditions and expected future developments; the ability and timing for Cariboo Gold Project to reach commercial production (if at all); the expected cash flow (and underlying assumptions) in respect of the Cariboo Gold Project; the results (if any) of further exploration work to define and expand mineral resources; the ability of exploration work (including drilling) to accurately predict mineralization; the ability of the Company to expand mineral resources beyond current mineral resource estimates and to convert some or all of these mineral resources to mineral reserves;
t
he ability for the Company to expand throughput or increase production at the Cariboo Gold Project; the ability of the Company to discover additional deposits within the Cariboo Gold Project area; the ability of the Company to complete its exploration and development objectives for its projects in the timing contemplated and within expected costs (if at all); the ability to derisk the Cariboo Gold Project towards final investment decision; the ability to adapt to changes in gold prices, estimates of costs, estimates of planned exploration and development expenditures; the ability of the Company to obtain further capital on reasonable terms; the profitability (if at all) of the Company's operations; the availability of additional optimization opportunities at the Cariboo Gold Project and the impact thereof on project economics; as well as other considerations that are believed to be appropriate in the circumstances, and any other information herein that is not a historical fact may be ""forward looking information"". Material assumptions also include, assumptions and qualifications underlying the 2025 FS, management's perceptions of historical trends, management's understanding of the permitting process and status thereof, the ability of exploration (including drilling and chip sampling assays, and face sampling) to accurately predict mineralization; budget constraints and access to capital on terms acceptable to the Company, current conditions and expected future developments, regulatory framework remaining defined and understood, results of further exploration work to define or expand any mineral resources, gold prices, the costs required to advance the Cariboo Gold Project to construction, the results of the 2025 FS as an indicator of quality and robustness of the Cariboo Gold Project, as well as other considerations that are believed to be appropriate in the circumstances. Osisko Development considers its assumptions to be reasonable based on information currently available, but cautions the reader that their assumptions regarding future events, many of which are beyond the control of Osisko Development, may ultimately prove to be incorrect since they are subject to risks and uncertainties that affect Osisko Development and its business. Such risks and uncertainties include, among others, risks relating to third-party approvals, including the issuance of permits by the government, capital market conditions and the Company's ability to access capital on terms acceptable to the Company for the contemplated exploration and development at the Company's properties; the ability to continue current operations and exploration; regulatory framework and presence of laws and regulations that may impose restrictions on mining; the ability of exploration activities (including drill results and chip sampling, and face sampling results) to accurately predict mineralization; errors in management's geological modelling; the timing and ability of the Company to obtain and maintain required approvals and permits; the results of exploration activities; risks relating to exploration, development and mining activities; the global economic climate; metal and commodity prices; fluctuations in the currency markets; dilution; environmental risks; and community, non-governmental and governmental actions and the impact of stakeholder actions. Readers are urged to consult the disclosure provided under the heading ""Risk Factors"" in the Company's annual information form for the year ended December 31, 2024 as well as the financial statements and MD&A for the year ended December 31, 2024, which have been filed on SEDAR+ (
