source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
United Kingdom
Total
Inventory
-
-
57,124
-
57,124
Trade and other receivables
-
-
-
208
208
Right-of-use assets
-
-
6,952
350
7,302
Property, plant and equipment
401
-
120,018
76
120,495
Intangible assets
25,096
589
10,553
-
36,238
Total non-current assets
25,497
589
194,647
634
221,367
December 31, 2023
Segilola Mine Project
Exploration Projects
Corporate
Total
Current assets
$
56,791
$
149
$
601
$
57,541
Non-current assets
Inventory
15,891
-
-
15,891
Deferred income tax assets
-
89
-
89
Prepaid expenses, advances and deposits
10
-
211
221
Right-of-use assets
11,594
-
502
12,096
Property, plant and equipment
143,790
455
118
144,363
Intangible assets
3,050
25,863
-
28,913
Total assets
$
231,126
$
26,556
$
1,432
$
259,114
Non-current asset additions
$
33,345
$
7,599
$
52
$
40,996
Liabilities
$
(145,299
)
$
(149
)
$
(1,472
)
$
(146,920
)
Profit (loss) for the period
$
15,713
$
(44
)
$
(4,800
)
$
10,869
- revenue
141,245
-
-
141,245
- production costs
(69,675
)
-
-
(69,675
)
- royalties
(1,866
)
-
-
(1,866
)
- amortization and depreciation
(28,049
)
(6
)
(185
)
(28,240
)
- other administration expenses
(6,105
)
(26
)
(4,615
)
(10,746
)
- impairment
-
(12
)
-
(12
)
- interest expense
(13,074
)
-
-
(13,074
)
Non-current assets by geographical location:
December 31, 2023
Senegal
British Virgin Islands
Nigeria
United Kingdom
Canada
Total
Inventory
-
-
15,891
-
-
15,891
Trade and other receivables
-
1
8
212
-
221
Right of use assets
-
-
11,594
502
-
12,096
Property, plant and equipment
409
-
143,836
115
3
144,363
Intangible
22,720
-
6,193
-
-
28,913
Total non-current assets
23,129
1
177,522
829
3
201,484
23. SUPPLEMENTAL CASH FLOW INFORMATION
Year Ended
December 31,
2024
2023
Non-cash items:
Exploration & Evaluation assets expenditures
29
(20)
Proceeds from loans and borrowings
2,302
-
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/247746
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\THX\news_html\2025-04-08_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/THX/news_html/2025-04-08_0.html,,NONE,Q4 2024 financial and operational results,,,2024-01-31,2024-04-03
stockwatch,THX,Thor Explorations Ltd.,2025-03-26,NEWS_RELEASE_EN,not applicable,NewsRelease,Thor Explorations vindicated of wrongdoing allegations,https://www.stockwatch.com/News/Item/Z-C!THX-3666639/C/THX,3666639,https://www.stockwatch.com/News/Sedardoc/5869288.pdf,,0,0,no,,"2025-03-26 09:00 ET - News Release
Mr. Segun Lawson reports
THOR EXPLORATIONS ANNOUNCES RELEASE OF FACT-FINDING COMMITTEE REPORT ON OSUN STATE DISPUTE
Thor Explorations Ltd.'s wholly owned operating subsidiary in Nigeria, Segilola Resources Operating Ltd. (SROL), has received a copy of the report of the Inter-Ministerial Fact-Finding committee on the dispute between SROL and the Osun state government.
Following a meeting held on March 25, 2025, in Abuja with all relevant parties, the report has been formally released to SROL. Importantly, the report affirms SROL's compliance with its legal and regulatory obligations, and that the allegations of wrongdoing were unfounded.
Additionally, the report confirmed that the 3.25 billion naira ($2,086,000 (U.S.)) tax invoice was not valid and unsubstantiated. The committee recommended that the revised tax invoice of 98,347,105.18 naira ($64,100 (U.S.)), issued on Sept. 23, 2024, should be subject to a final reconciliation process to be affected by both parties and to facilitate an amicable resolution.
Regarding the environmental allegations, the report also confirmed the lack of evidence of any environmental pollution on the part of SROL and thus no basis for the claim for additional environmental levies.
While the report addresses the key concerns, SROL remains open to continued engagement with the Osun state government to resolve any outstanding matters amicably and in good faith.
For full details on the findings and recommendations of the Inter-Ministerial Fact-Finding committee, please refer to the report, available on the company's website.
Thor would like to take the opportunity to thank the Honourable Minister for Solid Minerals Development and the Inter-Ministerial Fact-Finding committee for their efforts in resolving these matters.
Osun state government shareholding in Thor
The company also wishes to clarify the position regarding Osun state government's shareholding in Thor.
In August, 2016, when Thor completed the acquisition of the Segilola gold project, Thor issued 5,192,869 ordinary shares to the Osun state government and local community as part of its social responsibility to enable the state and proximal communities to benefit from any success of the project. These shares have since been part of the company's issued share capital and have no preferential rights. The share certificate, which had remained in the custody of Tropical Mines Ltd. (the previous owners of the Segilola gold project), with the state's knowledge, was formally handed over at the meeting on March 25, 2025.
Separately, Thor also issued 20,771,478 in 2016 to the Nigerian Mining Corp. (currently a 3-per-cent shareholder of Thor). The shares of both these entities constitute part of Thor's existing total issued share capital of 664,244,710 ordinary shares outstanding.
Further detail on the report
The recommendations can be found on pages 15 to 19. Segilola reaffirms its commitment to its host communities and strengthening its social licence to operate by implementing relevant corporate social responsibility (CSR) initiatives in Osun state, in addition to its various impactful community development agreement (CDA) and livelihood restoration program (LRP) initiatives. A few of Segilola's community initiatives include:
Education and youth empowerment programs:
Construction and renovation of schools, including provision of scholarships to secondary and tertiary institutions;
Sponsorship of skill acquisition workshops for youth and women.
Health care initiatives:
Provision of equipment and medical consumables, training of staff at the primary health centres, renovation of community health care centres, implementation of health programs, and disease prevention campaigns;
In 2024, SROL conducted its second medical outreach, providing consultations, advanced diagnostics, medications and surgical procedures.
Infrastructure development:
Continuing road rehabilitation projects;
Provision of mains power transformer to Imogbara and installation of 150 solar streetlights in Iperindo communities.
Sustainable livelihood restoration programs:
Provision of materials and equipment for the development and operation of vegetable farm, fish farm and cocoa rehabilitation program for project affected persons. These are provided in addition to compensation payments.
By embedding sustainability and community development into its operations, SROL continues to foster long-term positive relationships with local communities while promoting economic and social well-being. The company remains committed to working collaboratively with all stakeholders to ensure a sustainable future for the company, Osun state and Nigeria's mining sector.
